"Category","Variable Name","Label","Unit","Source","Notes","Dataset"
"Cultural Variables","b001","Importance of God","0–10","World Values Survey — https://www.worldvaluessurvey.org","How important God is in one’s life (0 = not at all, 10 = very important). Collected in waves, not annually.","Country"
"Cultural Variables","b002","Religious self-identification","Percent","World Values Survey — https://www.worldvaluessurvey.org","Share of respondents identifying as religious. Available for selected survey years.","Country"
"Cultural Variables","c001","Most people can be trusted","Percent","World Values Survey — https://www.worldvaluessurvey.org","Share agreeing that most people can be trusted. Available only in WVS years.","Country"
"Cultural Variables","c002","People fair or take advantage","Percent","World Values Survey — https://www.worldvaluessurvey.org","Whether people tend to take advantage or are fair. Survey-based, available in select years.","Country"
"Cultural Variables","e023","Justifiability of homosexuality","0–10","World Values Survey — https://www.worldvaluessurvey.org","How justifiable homosexuality is (0 = never, 10 = always). Data from periodic waves.","Country"
"Cultural Variables","e033","Trust in people you know","Percent","World Values Survey — https://www.worldvaluessurvey.org","Trust in personally known people. Available for select countries and years.","Country"
"Cultural Variables","e035","Trust in people of another religion","Percent","World Values Survey — https://www.worldvaluessurvey.org","Trust in people of different religion. Available only in WVS waves.","Country"
"Cultural Variables","e036","Trust in people of another nationality","Percent","World Values Survey — https://www.worldvaluessurvey.org","Trust in people of another nationality. Data from selected survey years.","Country"
"Cultural Variables","f028","Confidence in the police","Percent","World Values Survey — https://www.worldvaluessurvey.org","Confidence in police institutions. Observed in WVS survey waves.","Country"
"Cultural Variables","f063","Confidence in the courts","Percent","World Values Survey — https://www.worldvaluessurvey.org","Trust in the judicial system. Reported only in survey years.","Country"
"Sociological Variables","hdi","Human Development Index","0–1","UNDP — https://hdr.undp.org/data-center","Composite index (health, education, income). Data from UNDP Human Development Reports.","Country"
"Sociological Variables","education_index","Education Index","0–1","UNDP — https://hdr.undp.org/data-center","Index combining mean and expected years of schooling. From UNDP Human Development Reports.","Country"
"Metadata","year","Year","Year","Internal","Calendar year of observation (2010–2024). Fully available for all country-year rows.","Country"
"Metadata","country_name","Country Name",NA,"Internal","Standardized country name used in dataset. Fully available.","Country"
"Metadata","iso3c","ISO 3-letter Code",NA,"ISO","3-letter country code (ISO 3166-1 alpha-3). Fully available.","Country"
"Metadata","iso2c","ISO 2-letter Code",NA,"ISO","2-letter country code (ISO 3166-1 alpha-2). Fully available.","Country"
"Metadata","region_name","World Bank Region Name",NA,"World Bank","Geographic region as defined by World Bank. Fully available.","Country"
"Metadata","capital_city","Capital City",NA,"World Bank","Capital city of the country. Fully available.","Country"
"Metadata","name_eikon","Company Name (Eikon)",NA,"Refinitiv Eikon","Standardized company name as listed in Eikon. Used for company-level merges.","Company"
"Metadata","name_forbes","Company Name (Forbes)",NA,"Forbes Global 2000","Standardized company name from Forbes 2024/2025 rankings.","Company"
"Metadata","rank_forbes","Forbes Global 2000 Rank","Rank","Forbes Global 2000","Forbes Global 2000 overall rank (2025 edition). Lower = higher rank.","Company"
"Metadata","industry_forbes","Industry (Forbes)",NA,"Forbes Global 2000","Primary industry sector classification from Forbes.","Company"
"Metadata","founded_forbes","Year Founded","Year","Forbes Global 2000","Year the company was founded, as reported by Forbes.","Company"
"Metadata","country_of_incorporation_eikon","Country of Incorporation (Eikon)",NA,"Refinitiv Eikon","Legal country of incorporation from Refinitiv Eikon.","Company"
"Metadata","hq_country_forbes","Headquarters Country (Forbes)",NA,"Forbes Global 2000","Country of headquarters as reported by Forbes.","Company"
"Metadata","hq_region_forbes","Headquarters Region (Forbes)",NA,"Forbes Global 2000","Region of headquarters (e.g., Asia-Pacific, North America) per Forbes.","Company"
"Metadata","hq_region_city_forbes","Headquarters City (Forbes)",NA,"Forbes Global 2000","City of headquarters according to Forbes.","Company"
"Metadata","ceo_name_y2025_forbes","CEO Name (2025)",NA,"Forbes Global 2000","Chief Executive Officer of the company as of 2025 (from Forbes profiles).","Company"
"Metadata","date_of_incorporation_eikon","Date of Incorporation (Eikon)","Date","Refinitiv Eikon","Exact legal incorporation date of the company as provided by Eikon.","Company"
"Metadata","naics_industry_name_eikon","NAICS Industry (Eikon)",NA,"Refinitiv Eikon","Industry name based on NAICS classification from Eikon data.","Company"
