country_name,iso3c,iso2c,region_name,capital_city,year,gdp_pc,gdp_total,gdp_growth,inflation,unemployment,labor_force,trade,tax_rev,gov_exp,market_cap,new_business,life_exp,urban_pop,internet_users,poverty,dependency,renewable,health_exp,mortality_under5,maternal_mortality,rnd,gini,political_stab,gov_effectiveness,voice_account,reg_quality,rule_law,co2_per_capita,v2x_polyarchy,v2x_libdem,v2x_egal,v2x_partip,v2x_delibdem,democracy_index,hdi,education_index,epi,pdi,idv,mas,uai,lto,ivr,control_corruption,eodb_score,patent_apps,cpi_score,civic_rating,wri_score,equality_index,ghsi_score,property_rights,judicial_effectiveness,digital_government_score,a008,a009,a170,e023,e033,e035,e036,f028,f063,b001,b002,c001,c002
China,CHN,CN,East Asia & Pacific,Beijing,2017,8979.6765,12537559062282.9,6.8913,1.5931,4.47,68.35,36.9509,9.2487,16.5018,69.4814,229299,77.235,57.96,54.3,1.7,41.5109,13.1,5.0659,9.2,24,2.116,39.1,-0.2326,0.4169,-1.5035,-0.1794,-0.2552,7.905,0.078,0.048,0.357,0.132,0.139,0.1508,0.765,11.0918,NA,80,20,66,30,87.4055,23.6607,-0.2916,-0.8369,1245709,4.1,NA,32.07,NA,NA,48.3,60.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,CN,East Asia & Pacific,Beijing,2018,10085.6638,14147765772963.8,6.7567,2.0748,4.31,67.81,36.8944,8.8909,16.8365,44.7059,228559,77.709,59.152,59.2,0.8,42.5409,13.5,5.1679,8.6,22,2.1406,38.5,-0.2986,0.4967,-1.4594,-0.2286,-0.1865,8.2497,0.077,0.048,0.344,0.128,0.127,0.1448,0.774,11.263,50.7,80,20,66,30,87.4055,23.6607,-0.2868,-0.9862,1393815,NA,CLOSED,32.13,NA,NA,46.7,65.4,NA,1.8495,2.2085,7.3798,2.4855,-4,5.5,5.6406,7.3781,2.7859,-4,-4,1.614,1.3106
China,CHN,CN,East Asia & Pacific,Beijing,2018,10085.6638,14147765772963.8,6.7567,2.0748,4.31,67.81,36.8944,8.8909,16.8365,44.7059,228559,77.709,59.152,59.2,0.8,42.5409,13.5,5.1679,8.6,22,2.1406,38.5,-0.2986,0.4967,-1.4594,-0.2286,-0.1865,8.2497,0.077,0.048,0.344,0.128,0.127,0.1448,0.774,11.263,50.7,80,20,66,30,87.4055,23.6607,-0.2868,-0.9652,1393815,NA,CLOSED,32.13,NA,NA,46.7,65.4,NA,1.8495,2.2085,7.3798,2.4855,-4,5.5,5.6406,7.3781,2.7859,-4,-4,1.614,1.3106
China,CHN,CN,East Asia & Pacific,Beijing,2018,10085.6638,14147765772963.8,6.7567,2.0748,4.31,67.81,36.8944,8.8909,16.8365,44.7059,228559,77.709,59.152,59.2,0.8,42.5409,13.5,5.1679,8.6,22,2.1406,38.5,-0.2986,0.4967,-1.4594,-0.2286,-0.1865,8.2497,0.077,0.048,0.344,0.128,0.127,0.1448,0.774,11.263,50.7,80,20,66,30,87.4055,23.6607,-0.2868,-1.0033,1393815,NA,CLOSED,32.13,NA,NA,46.7,65.4,NA,1.8495,2.2085,7.3798,2.4855,-4,5.5,5.6406,7.3781,2.7859,-4,-4,1.614,1.3106
China,CHN,CN,East Asia & Pacific,Beijing,2019,10342.901,14560167101283.4,6.0685,2.8992,4.56,67.38,35.1994,8.3294,17.151,58.8559,211960,77.94,60.308,64.1,0,43.3874,14.3,5.3503,8,21,2.2446,38.2,-0.2598,0.5449,-1.6269,-0.3043,-0.2617,8.4181,0.075,0.045,0.343,0.123,0.117,0.1406,0.781,11.4224,NA,80,20,66,30,87.4055,23.6607,-0.3126,-0.6232,1243568,NA,CLOSED,34.34,NA,49,49.9,75.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,CN,East Asia & Pacific,Beijing,2019,10342.901,14560167101283.4,6.0685,2.8992,4.56,67.38,35.1994,8.3294,17.151,58.8559,211960,77.94,60.308,64.1,0,43.3874,14.3,5.3503,8,21,2.2446,38.2,-0.2598,0.5449,-1.6269,-0.3043,-0.2617,8.4181,0.075,0.045,0.343,0.123,0.117,0.1406,0.781,11.4224,NA,80,20,66,30,87.4055,23.6607,-0.3126,-0.6215,1243568,NA,CLOSED,34.34,NA,49,49.9,75.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,CN,East Asia & Pacific,Beijing,2019,10342.901,14560167101283.4,6.0685,2.8992,4.56,67.38,35.1994,8.3294,17.151,58.8559,211960,77.94,60.308,64.1,0,43.3874,14.3,5.3503,8,21,2.2446,38.2,-0.2598,0.5449,-1.6269,-0.3043,-0.2617,8.4181,0.075,0.045,0.343,0.123,0.117,0.1406,0.781,11.4224,NA,80,20,66,30,87.4055,23.6607,-0.3126,-0.6247,1243568,NA,CLOSED,34.34,NA,49,49.9,75.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,CN,East Asia & Pacific,Beijing,2020,10627.4638,14996414166715.1,2.3402,2.4194,5,65.976,34.039,7.9241,17.6038,81.8647,232064,78.019,61.428,70.1,0,44.0924,14.9,5.5936,7.5,20,2.4067,37.1,-0.4741,0.644,-1.6564,-0.2026,-0.1025,8.5199,0.075,0.041,0.333,0.126,0.117,0.1384,0.786,11.584,37.3,80,20,66,30,87.4055,23.6607,-0.071,-0.6903,1344817,NA,CLOSED,27.79,NA,NA,60.9,76.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,CN,East Asia & Pacific,Beijing,2020,10627.4638,14996414166715.1,2.3402,2.4194,5,65.976,34.039,7.9241,17.6038,81.8647,232064,78.019,61.428,70.1,0,44.0924,14.9,5.5936,7.5,20,2.4067,37.1,-0.4741,0.644,-1.6564,-0.2026,-0.1025,8.5199,0.075,0.041,0.333,0.126,0.117,0.1384,0.786,11.584,37.3,80,20,66,30,87.4055,23.6607,-0.071,-0.8365,1344817,NA,CLOSED,27.79,NA,NA,60.9,76.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,CN,East Asia & Pacific,Beijing,2020,10627.4638,14996414166715.1,2.3402,2.4194,5,65.976,34.039,7.9241,17.6038,81.8647,232064,78.019,61.428,70.1,0,44.0924,14.9,5.5936,7.5,20,2.4067,37.1,-0.4741,0.644,-1.6564,-0.2026,-0.1025,8.5199,0.075,0.041,0.333,0.126,0.117,0.1384,0.786,11.584,37.3,80,20,66,30,87.4055,23.6607,-0.071,-0.5707,1344817,NA,CLOSED,27.79,NA,NA,60.9,76.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,CN,East Asia & Pacific,Beijing,2021,12887.4357,18201698719564,8.5701,0.981,4.55,67.11,36.5207,7.7983,16.3512,79.3192,NA,78.117,62.512,73.1,0,44.4828,15.2,5.3836,7,21,2.4326,35.7,-0.5165,0.8079,-1.6413,-0.3322,0.0103,8.9365,0.077,0.041,0.337,0.122,0.118,0.139,0.794,11.7575,NA,80,20,66,30,87.4055,23.6607,0.0302,NA,1426644,NA,CLOSED,27.17,NA,47.5,62.2,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,CN,East Asia & Pacific,Beijing,2022,12970.6056,18316765021690.2,3.1342,1.9736,4.98,65.8,37.4407,7.518,16.6627,62.6167,NA,78.202,63.56,75.6,NA,44.7256,NA,5.3695,6.6,18,2.5552,NA,-0.4513,0.4942,-1.6014,-0.4184,-0.0422,8.8706,0.075,0.042,0.301,0.125,0.095,0.1276,0.796,11.7575,28.4,80,20,66,30,87.4055,23.6607,0.0161,NA,NA,NA,CLOSED,25.83,NA,NA,43.7,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,CN,East Asia & Pacific,Beijing,2023,12951.1782,18270356654533.2,5.4148,0.2348,4.67,65.83,36.1052,7.6382,17.1891,59.8557,NA,77.953,64.57,77.5,NA,44.7297,NA,NA,6.2,16,NA,NA,-0.5131,0.679,-1.5046,-0.3565,-0.0401,NA,0.074,0.036,0.3,0.111,0.098,0.1238,0.797,11.7575,NA,80,20,66,30,87.4055,23.6607,-0.0054,NA,NA,NA,CLOSED,21.31,NA,NA,45.3,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,CHN,CN,East Asia & Pacific,Beijing,2024,13303.1482,18743803170827.2,4.9774,0.2181,4.571,65.393,37.1984,NA,NA,62.7181,NA,NA,65.544,NA,NA,44.2441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.036,0.302,0.1,0.064,0.115,NA,NA,NA,80,20,66,30,87.4055,23.6607,NA,NA,NA,NA,CLOSED,21.31,42,NA,46.9,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2010,6398.2958,286498534094.963,4.4947,2.272,11.153,67.079,34.2646,12.1422,13.7602,72.7758,NA,74.876,77.964,36.5,13.1,49.928,30.6,7.0713,18.3,76,0.1936,54.6,-1.5372,-0.1238,-0.1324,0.1573,-0.2714,1.4689,0.626,0.501,0.535,0.639,0.46,0.5522,0.741,10.9019,76.8,67,13,64,80,13.0982,83.0357,-0.4233,-0.0478,133,3.5,NA,37.92,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2011,7400.9941,334966134804.887,6.9479,3.415,10.288,67.514,39.4704,14.5759,13.3493,60.0943,NA,75.18,78.335,40.4,11.2,49.0727,29.6,6.7808,17.7,75,0.1984,53.5,-1.2847,-0.0504,-0.0597,0.2796,-0.2174,1.5642,0.661,0.542,0.523,0.636,0.521,0.5766,0.747,11.0102,NA,67,13,64,80,13.0982,83.0357,-0.3175,-0.0478,183,3.447,NA,37.73,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2012,8108.5984,370691143018.039,3.9126,3.1693,9.959,68.072,38.8352,13.227,13.4755,70.7061,NA,75.611,78.701,49,10.9,48.2742,29.6,6.746,17.2,73,0.2212,52.6,-1.4018,-0.0012,-0.064,0.3266,-0.3259,1.5546,0.664,0.544,0.521,0.629,0.527,0.577,0.748,10.9051,NA,67,13,64,80,13.0982,83.0357,-0.4223,-0.0336,213,3.6,NA,37.26,NA,NA,50,NA,NA,1.5212,1.9927,8.3882,3.1839,4.8611,4.9676,5.3168,3.7705,9.502,-4,-4,1.8929,1.246
Colombia,COL,CO,Latin America & Caribbean,Bogota,2013,8279.1026,382093697077.685,5.134,2.017,9.246,67.273,37.9866,14.0221,14.0973,53.048,60739,75.834,79.061,51.7,9.9,47.4998,32,7.0172,16.6,72,0.2576,52.6,-1.292,0.0532,-0.0813,0.3398,-0.3883,1.7535,0.669,0.542,0.529,0.629,0.543,0.5824,0.76,11.2652,NA,67,13,64,80,13.0982,83.0357,-0.4412,-0.0331,251,3.6,NA,36.98,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2014,8187.2082,381240864422.407,4.499,2.8988,8.799,66.991,37.4875,15.6997,14.2438,38.4916,69179,75.95,79.415,52.6,9,46.8044,32.1,7.1855,16.1,71,0.3032,52.5,-1.1146,-0.1359,-0.0433,0.4444,-0.2523,1.7646,0.682,0.553,0.531,0.622,0.565,0.5906,0.763,11.2961,50.77,67,13,64,80,13.0982,83.0357,-0.3975,0.1668,260,3.7,NA,37.14,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2014,8187.2082,381240864422.407,4.499,2.8988,8.799,66.991,37.4875,15.6997,14.2438,38.4916,69179,75.95,79.415,52.6,9,46.8044,32.1,7.1855,16.1,71,0.3032,52.5,-1.1146,-0.1359,-0.0433,0.4444,-0.2523,1.7646,0.682,0.553,0.531,0.622,0.565,0.5906,0.763,11.2961,50.77,67,13,64,80,13.0982,83.0357,-0.3975,-0.0332,260,3.7,NA,37.14,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2015,6248.5149,293492370193.166,2.9559,4.9898,8.572,67.02,38.3608,15.7973,14.8116,29.2871,60456,76.067,79.764,55.9,8.1,46.1959,31.1,7.5234,15.6,70,0.3654,51,-1.0727,-0.0937,0.004,0.4077,-0.2472,1.7782,0.687,0.557,0.538,0.625,0.572,0.5958,0.767,11.3476,NA,67,13,64,80,13.0982,83.0357,-0.3526,0.1651,321,3.7,NA,38.18,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2016,5959.8425,282720100286.228,2.0874,7.5135,8.922,66.418,36.2027,14.3852,14.5413,36.7213,67997,76.228,80.108,58.1,8,45.5698,30.5,7.5312,15.1,69,0.2705,50.6,-0.8872,-0.037,0.1221,0.339,-0.2661,1.8098,0.688,0.557,0.541,0.684,0.569,0.6078,0.772,11.493,75.9,67,13,64,80,13.0982,83.0357,-0.3846,0.3456,545,3.7,NA,36.6,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2017,6479.5323,311866875156.879,1.3594,4.3143,9.086,66.013,35.2829,14.8508,14.8806,38.9516,66412,76.418,80.446,62.3,7.3,44.8395,32.2,7.6786,14.6,68,0.2611,49.7,-0.7795,-0.1408,0.1127,0.2574,-0.3666,1.6243,0.685,0.554,0.548,0.676,0.564,0.6054,0.774,11.5481,NA,67,13,64,80,13.0982,83.0357,-0.4298,0.3456,595,3.7,NA,38.18,NA,NA,63.8,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2018,6816.9682,334198218098.276,2.5643,3.2406,9.36,65.237,36.5348,14.6098,15.4215,31.0739,67560,76.579,80.778,64.1,7.4,44.0866,30.4,7.6254,14.1,67,0.3123,50.4,-0.8069,-0.1394,0.1722,0.2249,-0.3837,1.6727,0.67,0.538,0.508,0.674,0.479,0.5738,0.775,11.5643,65.2,67,13,64,80,13.0982,83.0357,-0.3404,0.3456,415,NA,REPRESSED,38.41,NA,NA,60.7,36.4,NA,1.5461,2.0382,8.1875,3.0401,6.0757,6.2993,6.0099,3.9553,9.3132,-4,-4,1.8822,1.3816
Colombia,COL,CO,Latin America & Caribbean,Bogota,2019,6472.5454,323031701192.84,3.1869,3.523,10.28,64.322,37.5585,14.9005,15.7732,40.8753,73665,76.793,81.104,65,8.8,43.4989,31.5,7.7795,13.7,66,0.322,51.3,-0.9795,0.0327,0.2046,0.3179,-0.3912,1.6572,0.659,0.515,0.499,0.666,0.432,0.5542,0.777,11.5819,NA,67,13,64,80,13.0982,83.0357,-0.2836,0.2859,422,NA,REPRESSED,38.66,NA,50,59.2,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2020,5339.6871,270348342541.465,-7.1859,2.5266,15.983,63.415,34.0556,14.0452,17.1588,39.3253,68491,74.757,81.425,69.8,13.5,43.1205,32,8.7143,13.2,94,0.2894,53.5,-0.7012,0.0085,0.143,0.2257,-0.4914,1.5972,0.645,0.497,0.447,0.648,0.393,0.526,0.764,11.5696,52.9,67,13,64,80,13.0982,83.0357,-0.2525,0.2674,369,NA,REPRESSED,38.68,NA,NA,61.1,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2021,6222.6216,318524633225.395,10.8012,3.4951,13.898,64.33,40.0591,14.4463,16.0463,28.4253,78400,72.698,81.74,73,11.2,42.8816,29.7,9.0177,12.8,147,NA,55.1,-0.9546,-0.0478,0.094,0.2021,-0.4708,1.7181,0.658,0.502,0.492,0.652,0.421,0.545,0.762,11.7345,NA,67,13,64,80,13.0982,83.0357,-0.3659,NA,432,NA,REPRESSED,37.52,NA,53.2,59.8,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2022,6680.4451,345632492851.448,7.3283,10.1772,10.547,63.159,48.2827,15.2633,14.005,19.7934,81834,76.508,82.05,72.8,9.3,42.7752,NA,7.5736,12.4,74,NA,54.8,-0.63,0.0138,0.1687,0.1404,-0.4278,1.7736,0.696,0.559,0.539,0.662,0.518,0.5948,0.782,11.659,42.4,67,13,64,80,13.0982,83.0357,-0.3621,NA,NA,NA,REPRESSED,37.78,NA,NA,50.9,59.1,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2023,7000.8366,366291836137.916,0.7124,11.7359,9.594,63.764,40.3881,17.5675,14.6541,21.6238,NA,77.725,82.354,77.3,7.7,42.8026,NA,7.6917,12,59,NA,53.9,-0.7173,-0.0759,0.2052,0.101,-0.4583,NA,0.709,0.571,0.553,0.653,0.512,0.5996,0.788,11.659,NA,67,13,64,80,13.0982,83.0357,-0.3092,NA,NA,NA,REPRESSED,37.81,NA,NA,44.9,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,COL,CO,Latin America & Caribbean,Bogota,2024,7913.988,418542042920.189,1.7438,6.6091,9.608,63.611,36.8887,NA,14.7155,17.3549,NA,NA,82.652,NA,NA,42.9604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.701,0.557,0.528,0.634,0.484,0.5808,NA,NA,NA,67,13,64,80,13.0982,83.0357,NA,NA,NA,NA,REPRESSED,37.81,92,NA,45,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2010,1386.5753,907979446.4196,4.8011,3.3548,4.248,43.224,39.5501,NA,11.1388,NA,181,62.747,27.973,5.1,NA,84.5596,66,4.9918,55.1,305,NA,NA,-0.5629,-1.7502,-0.4223,-1.3959,-1.0762,0.2391,0.439,0.256,0.602,0.568,0.319,0.4368,0.534,7.5288,NA,NA,NA,NA,NA,NA,NA,-0.7862,-0.2536,NA,2.1,NA,2.52,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2011,1531.4397,1023087475.6836,5.8882,1.8427,4.207,43.534,40.0009,NA,10.66,NA,136,63.105,28.04,5.5,NA,82.4951,69,5.3021,53.6,291,NA,NA,-0.5527,-1.8094,-0.374,-1.362,-1.0465,0.2127,0.474,0.273,0.602,0.571,0.339,0.4518,0.541,7.7318,NA,NA,NA,NA,NA,NA,NA,-0.8039,-0.2461,NA,2.411,NA,2.48,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2012,1490.3143,1015842906.664,6.3106,6.3147,4.17,43.845,40.8104,NA,10.0436,NA,121,63.463,28.123,5.98,NA,80.6829,68.3,5.1735,52.1,274,NA,NA,-0.4523,-1.6018,-0.4661,-1.3866,-1.0789,0.2162,0.474,0.273,0.602,0.571,0.339,0.4518,0.548,7.9349,NA,NA,NA,NA,NA,NA,NA,-0.7816,-0.2458,NA,2.8,NA,2.81,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2013,1603.3265,1116223107.0317,8.9273,-4.2949,4.118,44.156,39.2433,NA,9.3268,NA,136,63.839,28.223,6.5,NA,79.5816,63.6,5.103,50.8,260,NA,NA,-0.2569,-1.6101,-0.4606,-1.2164,-0.9554,0.254,0.495,0.296,0.582,0.58,0.361,0.4628,0.556,8.1295,NA,NA,NA,NA,NA,NA,NA,-0.7322,-0.2497,NA,2.8,NA,2.46,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2014,1615.7172,1149587623.9959,3.8957,NA,4.119,44.467,39.2358,NA,10.2752,NA,102,64.143,28.338,6.98,31.4,79.1441,68,5.2385,49.7,247,NA,45.3,-0.1869,-1.7387,-0.2921,-1.1233,-0.8987,0.2178,0.495,0.297,0.6,0.578,0.361,0.4662,0.56,8.2403,31.39,NA,NA,NA,NA,NA,NA,-0.5867,-0.2387,NA,2.6,NA,2.2,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2014,1615.7172,1149587623.9959,3.8957,NA,4.119,44.467,39.2358,NA,10.2752,NA,102,64.143,28.338,6.98,31.4,79.1441,68,5.2385,49.7,247,NA,45.3,-0.1869,-1.7387,-0.2921,-1.1233,-0.8987,0.2178,0.495,0.297,0.6,0.578,0.361,0.4662,0.56,8.2403,31.39,NA,NA,NA,NA,NA,NA,-0.5867,-0.2387,NA,2.6,NA,2.2,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2015,1329.3705,966029599.8012,1.9921,NA,4.121,45.338,37.805,NA,10.5919,NA,182,64.473,28.47,7.46,NA,78.8107,67,4.6009,48.7,237,NA,NA,-0.2445,-1.6415,-0.2918,-1.0915,-0.8529,0.2337,0.415,0.252,0.6,0.575,0.317,0.4318,0.565,8.4248,NA,NA,NA,NA,NA,NA,NA,-0.7699,-0.2341,NA,2.6,NA,2.5,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2016,1365.484,1012835492.5158,2.7802,NA,4.104,46.196,37.1329,NA,10.6149,NA,245,64.792,28.619,7.94,NA,78.4224,64,4.6526,47.6,225,NA,NA,0.022,-1.6782,-0.2913,-1.0987,-1.0484,0.2675,0.407,0.253,0.599,0.572,0.313,0.4288,0.571,8.6115,49.2,NA,NA,NA,NA,NA,NA,-0.7068,-0.2185,NA,2.4,NA,2.49,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2017,1423.9248,1077439756.1222,5.5962,NA,4.03,47.007,40.1644,NA,10.8238,NA,159,65.127,28.784,8.48,NA,77.5872,59.5,5.2681,46.6,219,NA,NA,0.0224,-1.677,-0.3365,-1.0993,-1.1026,0.3373,0.396,0.194,0.596,0.576,0.277,0.4078,0.577,8.8005,NA,NA,NA,NA,NA,NA,NA,-0.7104,-0.2272,NA,2.7,NA,2.13,NA,NA,37.3,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2018,1540.7113,1188797449.9603,4.0596,NA,3.942,47.786,42.9962,NA,10.2297,NA,132,65.401,28.965,NA,NA,76.4719,57.7,4.9032,45.6,209,NA,NA,-0.3616,-1.7161,-0.4949,-1.1898,-1.1429,0.3612,0.383,0.171,0.591,0.56,0.254,0.3918,0.584,8.9919,44.2,NA,NA,NA,NA,NA,NA,-0.852,-0.213,NA,NA,NARROWED,2.48,NA,NA,36.7,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2019,1519.2639,1195019531.0366,3.6288,NA,3.934,48.575,42.2681,NA,10.0949,NA,83,65.662,29.164,16.4,NA,75.5038,55.3,5.1804,44.6,202,NA,NA,-0.1768,-1.7533,-0.7074,-1.199,-1.1572,0.4049,0.318,0.12,0.617,0.527,0.222,0.3608,0.589,9.1856,NA,NA,NA,NA,NA,NA,NA,-1.0584,-0.2114,NA,NA,OBSTRUCTED,2.86,NA,25.2,36.5,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2020,1527.1699,1225039195.9374,4.0053,NA,4.471,49.033,33.7299,NA,10.5608,NA,250,65.756,29.38,22.4,NA,74.6281,50.8,5.9024,43.5,198,NA,NA,-0.2874,-1.6431,-0.7625,-1.2582,-1.277,0.4169,0.289,0.112,0.604,0.526,0.228,0.3518,0.592,9.3817,32.1,NA,NA,NA,NA,NA,NA,-1.2092,-0.1313,NA,NA,OBSTRUCTED,2.54,NA,NA,43.1,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2021,1587.7299,1299039311.7603,2.7258,NA,4.394,50.035,42.0677,NA,10.1267,NA,318,65.201,29.613,30.7,NA,73.7912,41.2,6.4337,42.4,215,NA,NA,-0.228,-1.8138,-0.7254,-1.2711,-1.2578,0.4159,0.291,0.11,0.601,0.526,0.202,0.346,0.594,9.5804,NA,NA,NA,NA,NA,NA,NA,-1.3102,NA,NA,NA,OBSTRUCTED,2.11,NA,24.9,34,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2022,1533.8776,1279542248.4502,2.8184,NA,3.816,50.549,50.3888,NA,9.6087,NA,339,66.481,29.864,32.8,NA,72.9324,39.3,8.3804,41.1,186,NA,NA,-0.2264,-1.6831,-0.8513,-1.2005,-1.3146,0.3803,0.283,0.111,0.592,0.526,0.192,0.3408,0.602,9.6507,42.5,NA,NA,NA,NA,NA,NA,-1.245,NA,NA,NA,OBSTRUCTED,2.68,NA,NA,28.9,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2023,1682.2029,1430523435.817,3.0647,NA,3.776,50.433,45.6838,NA,9.4426,NA,NA,66.777,30.132,35.7,NA,72.0409,NA,NA,39.8,179,NA,NA,-0.2263,-1.5351,-0.8088,-1.2384,-1.3413,NA,0.272,0.103,0.601,0.524,0.173,0.3346,0.603,9.6507,NA,NA,NA,NA,NA,NA,NA,-0.9901,NA,NA,NA,OBSTRUCTED,2.68,NA,NA,24.5,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Comoros,COM,KM,Sub-Saharan Africa,Moroni,2024,1784.1155,1546164420.3244,3.3888,NA,3.875,50.719,44.3732,NA,9.1826,NA,NA,NA,30.418,NA,NA,71.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282,0.107,0.602,0.521,0.17,0.3364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OBSTRUCTED,2.68,12,NA,24.6,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
